#! FIELDS time lq.morethan ads.morethan res nclust.morethan cluster_1 cluster_2
 0.000000 918.686199 0.000000 448.115899 0.000000 1.000000 1.000000
 1.000000 938.173713 0.000000 543.752385 0.000000 1.000000 1.000000
 2.000000 971.304280 0.000000 614.355600 0.000000 1.000000 1.000000
 3.000000 955.273419 0.000000 652.447121 0.000000 1.000000 1.000000
 4.000000 960.233944 0.000000 657.828522 0.000000 1.000000 1.000000
 5.000000 948.395102 0.000000 659.131022 0.000000 1.000000 1.000000
 6.000000 940.150252 0.000000 651.619960 0.000000 1.000000 1.000000
 7.000000 939.190320 0.000000 655.992346 0.000000 1.000000 1.000000
 8.000000 944.971447 0.000000 652.431224 0.000000 1.000000 1.000000
 9.000000 936.174579 0.000000 660.340598 0.000000 1.000000 1.000000
 10.000000 935.048322 0.000000 654.001401 0.000000 1.000000 1.000000
 11.000000 926.819792 0.000000 648.940149 0.000000 1.000000 1.000000
 12.000000 931.332621 0.000000 650.994019 0.000000 1.000000 1.000000
 13.000000 936.316941 0.000000 646.182709 0.000000 1.000000 1.000000
 14.000000 932.812067 0.000000 648.797077 0.000000 1.000000 1.000000
 15.000000 926.980847 0.000000 645.865245 0.000000 1.000000 1.000000
 16.000000 933.505483 0.000000 638.294140 0.000000 1.000000 1.000000
 17.000000 931.370458 0.000000 643.215563 0.000000 1.000000 1.000000
 18.000000 924.559147 0.000001 643.287018 0.000000 2.000000 2.000000
 19.000000 910.373560 0.000000 644.308902 0.000000 1.000000 1.000000
 20.000000 924.623595 0.000000 640.631409 0.000000 1.000000 1.000000
 21.000000 915.089587 0.000000 640.085293 0.000000 1.000000 1.000000
 22.000000 920.856806 0.000242 644.103118 0.000000 2.000000 1.000000
 23.000000 915.271881 0.005604 651.868863 0.000000 3.000000 1.000000
 24.000000 915.244401 0.001174 644.411326 0.000000 3.000000 2.000000
 25.000000 919.055841 0.000000 644.476717 0.000000 1.000000 1.000000
 26.000000 920.028892 0.000001 635.877166 0.000000 2.000000 1.000000
 27.000000 910.621705 0.000000 639.796316 0.000000 1.000000 1.000000
 28.000000 916.047347 0.000242 640.808577 0.000000 2.000000 2.000000
 29.000000 918.482134 0.000000 642.951376 0.000000 2.000000 1.000000
 30.000000 922.676705 0.000000 645.455768 0.000000 1.000000 1.000000
 31.000000 918.386420 0.000062 644.539055 0.000000 2.000000 2.000000
 32.000000 922.770390 0.000000 640.817213 0.000000 2.000000 1.000000
 33.000000 921.262174 0.000000 637.692992 0.000000 1.000000 1.000000
 34.000000 912.751845 0.000386 643.173404 0.000000 3.000000 2.000000
 35.000000 916.728014 0.000000 641.081381 0.000000 2.000000 1.000000
 36.000000 917.556425 0.000000 639.713510 0.000000 1.000000 1.000000
 37.000000 915.915334 0.000000 636.899241 0.000000 1.000000 1.000000
 38.000000 911.513679 0.000305 643.161134 0.000000 2.000000 2.000000
 39.000000 916.674245 0.000000 639.632559 0.000000 2.000000 1.000000
 40.000000 913.292627 0.000000 641.407483 0.000000 1.000000 1.000000
 41.000000 909.696603 0.000241 639.333896 0.000000 2.000000 1.000000
 42.000000 919.706801 0.000000 646.017288 0.000000 2.000000 1.000000
 43.000000 917.889270 0.000210 641.722651 0.000000 2.000000 1.000000
 44.000000 911.216561 0.000000 635.811686 0.000000 2.000000 1.000000
 45.000000 903.963775 0.000000 638.134983 0.000000 2.000000 1.000000
 46.000000 910.415925 0.000001 644.075705 0.000000 2.000000 1.000000
 47.000000 909.308317 0.000242 643.488059 0.000000 2.000000 2.000000
 48.000000 912.243660 0.000000 640.735507 0.000000 1.000000 1.000000
 49.000000 916.720907 0.000001 638.591581 0.000000 2.000000 1.000000
 50.000000 911.680107 0.000000 639.125310 0.000000 1.000000 1.000000
 51.000000 906.021502 0.000242 632.099069 0.000000 2.000000 2.000000
 52.000000 909.205521 0.000002 634.765101 0.000000 2.000000 2.000000
 53.000000 913.312853 0.000000 643.746563 0.000000 2.000000 1.000000
 54.000000 910.666507 0.001116 641.456827 0.000000 3.000000 1.000000
 55.000000 912.380994 0.000242 642.502407 0.000000 2.000000 2.000000
 56.000000 912.574532 0.000360 639.248117 0.000000 2.000000 2.000000
 57.000000 915.605594 0.000272 643.451821 0.000000 2.000000 2.000000
 58.000000 910.574300 0.000301 643.151785 0.000000 2.000000 2.000000
 59.000000 920.110444 0.000798 640.385715 0.000000 3.000000 2.000000
 60.000000 915.999303 0.000235 643.002604 0.000000 2.000000 1.000000
 61.000000 912.607273 0.000258 639.599928 0.000000 2.000000 2.000000
 62.000000 909.769013 0.000515 641.832694 0.000000 2.000000 2.000000
 63.000000 910.621782 0.000725 638.581878 0.000000 2.000000 2.000000
 64.000000 916.257969 0.000000 642.149406 0.000000 2.000000 1.000000
 65.000000 908.771765 0.000000 641.251756 0.000000 1.000000 1.000000
 66.000000 913.171690 0.000242 639.368982 0.000000 2.000000 1.000000
 67.000000 903.654511 0.000000 638.513758 0.000000 2.000000 1.000000
 68.000000 908.683611 0.000250 635.635988 0.000000 2.000000 2.000000
 69.000000 910.986874 0.004507 633.878702 0.000000 3.000000 2.000000
 70.000000 911.018407 0.000926 636.497865 0.000000 3.000000 2.000000
 71.000000 909.776948 0.061947 638.061986 0.000000 4.000000 3.000000
 72.000000 909.089733 0.000674 636.559267 0.000000 3.000000 2.000000
 73.000000 915.689353 0.000242 636.501689 0.000000 2.000000 2.000000
 74.000000 909.869559 0.020836 634.497855 0.000000 3.000000 2.000000
 75.000000 908.014466 0.008169 637.050282 0.000000 3.000000 2.000000
 76.000000 907.846592 0.007685 634.529605 0.000000 3.000000 2.000000
 77.000000 907.288844 0.024170 640.667091 0.000000 5.000000 1.000000
 78.000000 914.120689 0.022146 637.535791 0.000000 3.000000 3.000000
 79.000000 911.531291 0.000004 635.471083 0.000000 2.000000 2.000000
 80.000000 907.146809 0.000000 639.338054 0.000000 2.000000 2.000000
 81.000000 904.233831 0.000242 631.555234 0.000000 2.000000 1.000000
 82.000000 907.633870 0.000612 630.775198 0.000000 2.000000 2.000000
