#! FIELDS time lq.morethan
 0.000000 13.534945
 1.000000 319.844558
 2.000000 281.648722
 3.000000 318.874269
 4.000000 433.670785
 5.000000 438.894007
 6.000000 469.525816
 7.000000 553.171972
 8.000000 638.442898
 9.000000 653.048685
 10.000000 681.492973
 11.000000 787.178468
 12.000000 847.957363
 13.000000 937.860924
 14.000000 997.758014
 15.000000 1135.899526
 16.000000 1253.660102
 17.000000 1388.174788
 18.000000 1492.084863
 19.000000 1586.822348
 20.000000 1676.299483
 21.000000 1819.696860
 22.000000 1949.992871
 23.000000 2011.489292
 24.000000 2180.337820
 25.000000 2298.879469
 26.000000 2392.557034
 27.000000 2547.130577
 28.000000 2574.414557
 29.000000 2660.862475
 30.000000 2800.183987
 31.000000 2908.932385
 32.000000 2966.867308
 33.000000 3106.488624
 34.000000 3276.670082
 35.000000 3353.373372
 36.000000 3436.992399
 37.000000 3572.217393
 38.000000 3609.969151
 39.000000 3653.496695
 40.000000 3816.226613
 41.000000 3933.282299
 42.000000 4061.730902
 43.000000 4080.147207
 44.000000 4213.330503
 45.000000 4309.596569
 46.000000 4342.418260
 47.000000 4458.096442
 48.000000 4533.177497
 49.000000 4620.412371
 50.000000 4692.051186
 51.000000 4827.976256
 52.000000 4836.531751
 53.000000 4995.719862
 54.000000 5018.246466
 55.000000 5042.093351
 56.000000 5095.799405
 57.000000 5108.741601
 58.000000 5240.547356
 59.000000 5250.340409
 60.000000 5333.750347
 61.000000 5341.507522
 62.000000 5424.774153
 63.000000 5439.393076
 64.000000 5483.125075
 65.000000 5611.598900
 66.000000 5566.442609
 67.000000 5538.656006
 68.000000 5605.857591
 69.000000 5698.017234
 70.000000 5719.483385
 71.000000 5812.200494
 72.000000 5860.974237
 73.000000 5806.477013
 74.000000 5842.875274
 75.000000 5990.064706
 76.000000 6049.350897
 77.000000 6019.200520
 78.000000 6062.339218
 79.000000 6130.786184
 80.000000 6217.767145
 81.000000 6195.268503
 82.000000 6202.797445
 83.000000 6165.307754
 84.000000 6257.640873
 85.000000 6232.695853
 86.000000 6314.440891
 87.000000 6304.595751
 88.000000 6321.620948
 89.000000 6287.318077
 90.000000 6331.064724
 91.000000 6366.882243
 92.000000 6339.817388
 93.000000 6351.120912
 94.000000 6362.361777
 95.000000 6343.266062
 96.000000 6385.791902
 97.000000 6351.768211
 98.000000 6365.099881
 99.000000 6418.054552
 100.000000 6460.484925
 101.000000 6488.430148
 102.000000 6428.558300
 103.000000 6439.945422
 104.000000 6423.048047
 105.000000 6467.182801
 106.000000 6455.895416
 107.000000 6464.530634
 108.000000 6504.792852
 109.000000 6513.837188
 110.000000 6531.707542
 111.000000 6550.650705
 112.000000 6526.246461
 113.000000 6574.997100
 114.000000 6535.526249
 115.000000 6600.910942
 116.000000 6647.846886
 117.000000 6643.571149
 118.000000 6670.499254
 119.000000 6639.437605
 120.000000 6611.356274
 121.000000 6675.709450
 122.000000 6681.204896
 123.000000 6697.423381
 124.000000 6737.180395
 125.000000 6783.351963
 126.000000 6770.512666
 127.000000 6806.934594
 128.000000 6852.535841
 129.000000 6780.186281
 130.000000 6794.586271
 131.000000 6806.003472
 132.000000 6799.253818
 133.000000 6831.060093
 134.000000 6799.207827
 135.000000 6791.791083
